,DATE,ACTUAL_MM,RES_LEVEL_M,PRESENT_STORAGE_BCM,TEMPERATURE_C,RES_LEVEL_FT,PRESENT_STORAGE_TMC,RESERVOIR
81,2001-03-23,0.0,854.72,0.015,27.600000381470004,2804.1995648,0.5297200516754507,Harangi
82,2001-03-24,0.0,853.53,0.014,27.600000381470004,2800.2953652,0.494405381563754,Harangi
83,2001-03-25,0.0,853.45,0.014,27.600000381470004,2800.032898,0.494405381563754,Harangi
84,2001-03-26,0.0,853.43,0.014,27.600000381470004,2799.9672812,0.494405381563754,Harangi
85,2001-03-27,0.0,853.42,0.014,27.600000381470004,2799.9344728,0.494405381563754,Harangi
86,2001-03-28,0.0,853.41,0.014,27.600000381470004,2799.9016644000003,0.494405381563754,Harangi
87,2001-03-29,0.0,853.4,0.014,27.600000381470004,2799.868856,0.494405381563754,Harangi
88,2001-03-30,0.0,853.39,0.014,27.600000381470004,2799.8360476,0.494405381563754,Harangi
89,2001-03-31,0.0,853.37,0.014,27.600000381470004,2799.7704308,0.494405381563754,Harangi
90,2001-04-01,0.0,853.36,0.013,28.300001144409,2799.7376224,0.4590907114520573,Harangi
91,2001-04-02,1.0,853.35,0.013,28.300001144409,2799.704814,0.4590907114520573,Harangi
92,2001-04-03,0.59,853.16,0.013,28.300001144409,2799.0814544,0.4590907114520573,Harangi
93,2001-04-04,2.0,852.96,0.012,28.300001144409,2798.4252864,0.42377604134036057,Harangi
94,2001-04-05,1.0,852.77,0.011,28.300001144409,2797.8019268000003,0.3884613712286639,Harangi
95,2001-04-06,0.16,852.58,0.01,28.300001144409,2797.1785671999996,0.3531467011169672,Harangi
96,2001-04-07,0.51,852.39,0.009000000000000001,28.300001144409,2796.5552076,0.3178320310052705,Harangi
97,2001-04-08,0.52,852.2,0.008,28.300001144409,2795.931848,0.2825173608935737,Harangi
98,2001-04-09,2.04,852.0,0.006999999999999999,28.300001144409,2795.27568,0.24720269078187695,Harangi
99,2001-04-10,0.81,851.81,0.006,28.300001144409,2794.6523204,0.21188802067018028,Harangi
100,2001-04-11,6.23,851.62,0.005,28.300001144409,2794.0289608000003,0.17657335055848358,Harangi
101,2001-04-12,8.36,851.46,0.005,28.300001144409,2793.5040264000004,0.17657335055848358,Harangi
102,2001-04-13,37.55,851.37,0.005,28.300001144409,2793.2087508,0.17657335055848358,Harangi
103,2001-04-14,6.61,851.36,0.005,28.300001144409,2793.1759424,0.17657335055848358,Harangi
104,2001-04-15,10.29,851.36,0.005,28.300001144409,2793.1759424,0.17657335055848358,Harangi
105,2001-04-16,4.99,851.31,0.005,28.300001144409,2793.0119004000003,0.17657335055848358,Harangi
106,2001-04-17,17.48,851.46,0.005,28.300001144409,2793.5040264000004,0.17657335055848358,Harangi
107,2001-04-18,3.71,851.37,0.005,28.300001144409,2793.2087508,0.17657335055848358,Harangi
108,2001-04-19,7.5,851.39,0.005,28.300001144409,2793.2743676,0.17657335055848358,Harangi
109,2001-04-20,2.89,851.41,0.005,28.300001144409,2793.3399844,0.17657335055848358,Harangi
110,2001-04-21,8.19,851.44,0.005,28.300001144409,2793.438409600001,0.17657335055848358,Harangi
111,2001-04-22,3.82,851.47,0.005,28.300001144409,2793.5368348,0.17657335055848358,Harangi
112,2001-04-23,4.79,851.49,0.005,28.300001144409,2793.6024515999998,0.17657335055848358,Harangi
113,2001-04-24,0.37,851.55,0.005,28.300001144409,2793.799302,0.17657335055848358,Harangi
114,2001-04-25,0.0,851.37,0.005,28.300001144409,2793.2087508,0.17657335055848358,Harangi
115,2001-04-26,0.05,851.19,0.004,28.300001144409,2792.6181996,0.14125868044678686,Harangi
116,2001-04-27,0.78,850.94,0.003,28.300001144409,2791.7979895999997,0.10594401033509014,Harangi
117,2001-04-28,0.0,850.7,0.002,28.300001144409,2791.010588,0.07062934022339343,Harangi
118,2001-04-29,0.0,850.5,0.002,28.300001144409,2790.35442,0.07062934022339343,Harangi
119,2001-04-30,0.0,850.3,0.001,28.300001144409,2789.698252,0.03531467011169672,Harangi
120,2001-05-01,0.12,849.79,0.0,27.399999618529996,2788.0250236,0.0,Harangi
121,2001-05-02,0.0,849.64,0.0,27.399999618529996,2787.5328976,0.0,Harangi
122,2001-05-03,0.25,849.56,0.0,27.399999618529996,2787.2704304000004,0.0,Harangi
123,2001-05-04,0.97,849.4,0.0,27.399999618529996,2786.745496,0.0,Harangi
124,2001-05-05,1.2,849.16,0.0,27.399999618529996,2785.9580944000004,0.0,Harangi
125,2001-05-06,5.83,849.16,0.0,27.399999618529996,2785.9580944000004,0.0,Harangi
126,2001-05-07,3.87,849.17,0.0,27.399999618529996,2785.9909028,0.0,Harangi
127,2001-05-08,0.45,849.18,0.0,27.399999618529996,2786.0237112,0.0,Harangi
128,2001-05-09,0.25,849.19,0.0,27.399999618529996,2786.0565196,0.0,Harangi
129,2001-05-10,0.0,849.21,0.0,27.399999618529996,2786.1221364000007,0.0,Harangi
130,2001-05-11,0.0,849.23,0.0,27.399999618529996,2786.1877532,0.0,Harangi
131,2001-05-12,0.05,849.25,0.0,27.399999618529996,2786.25337,0.0,Harangi
132,2001-05-13,2.04,849.42,0.0,27.399999618529996,2786.8111128,0.0,Harangi
133,2001-05-14,0.0,849.27,0.0,27.399999618529996,2786.3189868,0.0,Harangi
134,2001-05-15,0.03,849.29,0.0,27.399999618529996,2786.3846036,0.0,Harangi
135,2001-05-16,0.0,849.3,0.0,27.399999618529996,2786.4174120000002,0.0,Harangi
136,2001-05-17,0.16,849.31,0.0,27.399999618529996,2786.4502204,0.0,Harangi
137,2001-05-18,0.11,849.31,0.0,27.399999618529996,2786.4502204,0.0,Harangi
138,2001-05-19,0.0,849.32,0.0,27.399999618529996,2786.4830288000007,0.0,Harangi
139,2001-05-20,0.13,849.2,0.0,27.399999618529996,2786.089328,0.0,Harangi
140,2001-05-21,0.13,849.03,0.0,27.399999618529996,2785.5315852,0.0,Harangi
141,2001-05-22,0.97,848.78,0.0,27.399999618529996,2784.7113751999996,0.0,Harangi
142,2001-05-23,3.1,846.46,0.0,27.399999618529996,2777.0998264000004,0.0,Harangi
143,2001-05-24,10.98,847.03,0.0,27.399999618529996,2778.9699051999996,0.0,Harangi
144,2001-05-25,3.54,847.66,0.0,27.399999618529996,2781.0368344,0.0,Harangi
145,2001-05-26,10.0,847.27,0.0,27.399999618529996,2779.7573068,0.0,Harangi
146,2001-05-27,6.67,847.01,0.0,27.399999618529996,2778.9042884,0.0,Harangi
147,2001-05-28,6.19,846.2,0.0,27.399999618529996,2776.246808000001,0.0,Harangi
148,2001-05-29,14.37,846.2,0.0,27.399999618529996,2776.246808000001,0.0,Harangi
149,2001-05-30,3.51,846.2,0.0,27.399999618529996,2776.246808000001,0.0,Harangi
150,2001-05-31,3.05,846.2,0.0,27.399999618529996,2776.246808000001,0.0,Harangi
151,2001-06-01,0.0,847.2,0.0,25.0,2779.527648,0.0,Harangi
152,2001-06-02,0.02,847.21,0.0,25.0,2779.5604564,0.0,Harangi
153,2001-06-03,0.0,847.22,0.0,25.0,2779.5932648000007,0.0,Harangi
154,2001-06-04,0.31,847.23,0.0,25.0,2779.6260731999996,0.0,Harangi
155,2001-06-05,1.15,847.26,0.0,25.0,2779.7244984,0.0,Harangi
156,2001-06-06,3.81,847.22,0.0,25.0,2779.5932648000007,0.0,Harangi
157,2001-06-07,2.78,847.47,0.0,25.0,2780.4134748,0.0,Harangi
158,2001-06-08,5.33,847.16,0.0,25.0,2779.3964144,0.0,Harangi
159,2001-06-09,4.89,848.08,0.0,25.0,2782.414787200001,0.0,Harangi
160,2001-06-10,10.25,848.44,0.0,25.0,2783.5958895999997,0.0,Harangi
161,2001-06-11,9.84,848.74,0.0,25.0,2784.5801416,0.0,Harangi
162,2001-06-12,23.66,848.8,0.0,25.0,2784.776992,0.0,Harangi
163,2001-06-13,31.83,849.84,0.0,25.0,2788.1890656,0.0,Harangi
164,2001-06-14,30.71,850.53,0.002,25.0,2790.4528452,0.07062934022339343,Harangi
165,2001-06-15,34.74,851.78,0.006,25.0,2794.5538952,0.21188802067018028,Harangi
166,2001-06-16,13.57,853.08,0.012,25.0,2798.8189872000007,0.42377604134036057,Harangi
167,2001-06-17,9.86,853.6,0.015,25.0,2800.525024,0.5297200516754507,Harangi
168,2001-06-18,10.27,854.53,0.019,25.0,2803.5762051999995,0.6709787321222376,Harangi
169,2001-06-19,5.14,854.53,0.019,25.0,2803.5762051999995,0.6709787321222376,Harangi
170,2001-06-20,6.17,854.51,0.019,25.0,2803.5105884,0.6709787321222376,Harangi
171,2001-06-21,7.39,854.98,0.021,25.0,2805.0525832,0.7416080723456311,Harangi
172,2001-06-22,5.79,855.39,0.024,25.0,2806.3977276,0.8475520826807211,Harangi
173,2001-06-23,6.59,855.75,0.027000000000000003,25.0,2807.57883,0.9534960930158114,Harangi
174,2001-06-24,2.51,856.22,0.03,25.0,2809.1208248000007,1.059440103350901,Harangi
175,2001-06-25,3.72,856.81,0.033,25.0,2811.0565204,1.1653841136859917,Harangi
176,2001-06-26,7.49,857.08,0.035,25.0,2811.9423472000008,1.236013453909385,Harangi
177,2001-06-27,3.49,857.74,0.039,25.0,2814.1077016,1.3772721343561718,Harangi
178,2001-06-28,14.39,858.13,0.043,25.0,2815.3872292,1.5185308148029586,Harangi
179,2001-06-29,7.07,859.0,0.048,25.0,2818.24156,1.6951041653614425,Harangi
180,2001-06-30,10.38,859.4,0.053,25.0,2819.553896,1.8716775159199257,Harangi
181,2001-07-01,2.69,860.53,0.056,24.5,2823.2612452,1.977621526255016,Harangi
182,2001-07-02,2.77,860.56,0.059,24.5,2823.3596704,2.0835655365901062,Harangi
183,2001-07-03,25.16,860.6,0.063,24.5,2823.490904,2.2248242170368933,Harangi
184,2001-07-04,20.77,863.75,0.079,24.5,2833.82555,2.7898589388240405,Harangi
185,2001-07-05,13.82,860.7,0.07400000000000001,24.5,2823.818988,2.6132855882655566,Harangi
186,2001-07-06,23.14,863.75,0.079,24.5,2833.82555,2.7898589388240405,Harangi
187,2001-07-07,27.83,864.76,0.08800000000000001,24.5,2837.1391984,3.107690969829311,Harangi
188,2001-07-08,55.41,866.77,0.108,24.5,2843.7336868,3.8139843720632456,Harangi
189,2001-07-09,49.42,869.09,0.155,24.5,2851.3452356000007,5.473773867312992,Harangi
190,2001-07-10,20.25,870.03,0.17600000000000002,24.5,2854.4292251999996,6.215381939658622,Harangi
191,2001-07-11,16.42,870.33,0.184,24.5,2855.4134771999998,6.497899300552195,Harangi
192,2001-07-12,10.52,870.34,0.18600000000000005,24.5,2855.4462856,6.56852864077559,Harangi
193,2001-07-13,5.42,870.19,0.181,24.5,2854.954159600001,6.391955290217107,Harangi
194,2001-07-14,8.31,870.42,0.188,24.5,2855.7087528,6.639157980998983,Harangi
195,2001-07-15,2.86,871.05,0.208,24.5,2857.775682,7.345451383232918,Harangi
196,2001-07-16,5.32,871.2,0.212,24.5,2858.2678079999996,7.486710063679702,Harangi
197,2001-07-17,5.97,871.0,0.206,24.5,2857.6116399999996,7.274822043009522,Harangi
198,2001-07-18,6.82,870.94,0.205,24.5,2857.4147896,7.239507372897826,Harangi
199,2001-07-19,3.49,871.35,0.211,24.5,2858.759934,7.451395393568008,Harangi
200,2001-07-20,5.99,871.18,0.21,24.5,2858.2021911999996,7.41608072345631,Harangi
201,2001-07-21,4.44,871.2,0.213,24.5,2858.2678079999996,7.5220247337914,Harangi
202,2001-07-22,1.22,871.23,0.213,24.5,2858.3662332,7.5220247337914,Harangi
203,2001-07-23,2.01,871.16,0.211,24.5,2858.1365744000004,7.451395393568008,Harangi
204,2001-07-24,6.17,871.35,0.211,24.5,2858.759934,7.451395393568008,Harangi
205,2001-07-25,4.54,871.25,0.214,24.5,2858.43185,7.557339403903096,Harangi
206,2001-07-26,2.29,871.25,0.214,24.5,2858.43185,7.557339403903096,Harangi
207,2001-07-27,3.27,871.25,0.214,24.5,2858.43185,7.557339403903096,Harangi
208,2001-07-28,6.48,871.25,0.214,24.5,2858.43185,7.557339403903096,Harangi
209,2001-07-29,4.83,871.35,0.21600000000000005,24.5,2858.759934,7.627968744126491,Harangi
210,2001-07-30,6.32,871.35,0.22,24.5,2858.759934,7.769227424573277,Harangi
211,2001-07-31,8.97,871.35,0.21600000000000005,24.5,2858.759934,7.627968744126491,Harangi
212,2001-08-01,2.63,871.4,0.219,24.200000762939,2858.923976,7.7339127544615796,Harangi
213,2001-08-02,8.63,871.33,0.217,24.200000762939,2858.6943171999997,7.663283414238187,Harangi
214,2001-08-03,21.38,871.39,0.218,24.200000762939,2858.8911676,7.698598084349882,Harangi
215,2001-08-04,10.16,871.14,0.21,24.200000762939,2858.0709576,7.41608072345631,Harangi
216,2001-08-05,15.31,871.34,0.217,24.200000762939,2858.7271256,7.663283414238187,Harangi
217,2001-08-06,9.16,871.35,0.217,24.200000762939,2858.759934,7.663283414238187,Harangi
218,2001-08-07,9.24,871.38,0.218,24.200000762939,2858.8583591999995,7.698598084349882,Harangi
219,2001-08-08,3.82,871.3,0.21600000000000005,24.200000762939,2858.5958920000003,7.627968744126491,Harangi
220,2001-08-09,2.28,871.3,0.21600000000000005,24.200000762939,2858.5958920000003,7.627968744126491,Harangi
221,2001-08-10,5.88,871.35,0.217,24.200000762939,2858.759934,7.663283414238187,Harangi
222,2001-08-11,3.45,871.35,0.217,24.200000762939,2858.759934,7.663283414238187,Harangi
223,2001-08-12,3.59,871.3,0.21600000000000005,24.200000762939,2858.5958920000003,7.627968744126491,Harangi
224,2001-08-13,3.29,871.3,0.21600000000000005,24.200000762939,2858.5958920000003,7.627968744126491,Harangi
225,2001-08-14,9.77,871.38,0.217,24.200000762939,2858.8583591999995,7.663283414238187,Harangi
226,2001-08-15,4.7,871.35,0.217,24.200000762939,2858.759934,7.663283414238187,Harangi
227,2001-08-16,8.64,871.41,0.219,24.200000762939,2858.9567844,7.7339127544615796,Harangi
228,2001-08-17,15.15,871.4,0.219,24.200000762939,2858.923976,7.7339127544615796,Harangi
229,2001-08-18,11.94,871.4,0.219,24.200000762939,2858.923976,7.7339127544615796,Harangi
230,2001-08-19,13.5,871.4,0.219,24.200000762939,2858.923976,7.7339127544615796,Harangi
231,2001-08-20,16.45,871.3,0.21600000000000005,24.200000762939,2858.5958920000003,7.627968744126491,Harangi
232,2001-08-21,11.21,871.35,0.217,24.200000762939,2858.759934,7.663283414238187,Harangi
233,2001-08-22,10.72,871.36,0.217,24.200000762939,2858.7927424000004,7.663283414238187,Harangi
234,2001-08-23,13.94,871.35,0.217,24.200000762939,2858.759934,7.663283414238187,Harangi
235,2001-08-24,10.8,871.3,0.21600000000000005,24.200000762939,2858.5958920000003,7.627968744126491,Harangi
236,2001-08-25,6.78,871.35,0.217,24.200000762939,2858.759934,7.663283414238187,Harangi
237,2001-08-26,3.62,871.4,0.219,24.200000762939,2858.923976,7.7339127544615796,Harangi
238,2001-08-27,3.57,871.4,0.219,24.200000762939,2858.923976,7.7339127544615796,Harangi
239,2001-08-28,6.56,871.4,0.219,24.200000762939,2858.923976,7.7339127544615796,Harangi
240,2001-08-29,4.1,871.35,0.217,24.200000762939,2858.759934,7.663283414238187,Harangi
241,2001-08-30,6.03,871.36,0.217,24.200000762939,2858.7927424000004,7.663283414238187,Harangi
242,2001-08-31,4.0,871.38,0.218,24.200000762939,2858.8583591999995,7.698598084349882,Harangi
243,2001-09-01,2.54,871.4,0.219,25.200000762939,2858.923976,7.7339127544615796,Harangi
244,2001-09-02,1.42,871.36,0.218,25.200000762939,2858.7927424000004,7.698598084349882,Harangi
245,2001-09-03,0.34,871.36,0.218,25.200000762939,2858.7927424000004,7.698598084349882,Harangi
246,2001-09-04,0.0,871.36,0.218,25.200000762939,2858.7927424000004,7.698598084349882,Harangi
247,2001-09-05,0.0,871.33,0.217,25.200000762939,2858.6943171999997,7.663283414238187,Harangi
248,2001-09-06,0.15,871.32,0.21600000000000005,25.200000762939,2858.661508800001,7.627968744126491,Harangi
249,2001-09-07,2.43,871.35,0.217,25.200000762939,2858.759934,7.663283414238187,Harangi
250,2001-09-08,1.54,871.34,0.217,25.200000762939,2858.7271256,7.663283414238187,Harangi
251,2001-09-09,1.79,871.31,0.21600000000000005,25.200000762939,2858.6287004,7.627968744126491,Harangi
252,2001-09-10,0.26,871.27,0.215,25.200000762939,2858.4974668,7.592654074014792,Harangi
253,2001-09-11,0.2,871.17,0.211,25.200000762939,2858.1693828,7.451395393568008,Harangi
254,2001-09-12,0.14,871.07,0.208,25.200000762939,2857.8412988,7.345451383232918,Harangi
255,2001-09-13,0.0,870.96,0.205,25.200000762939,2857.4804064,7.239507372897826,Harangi
256,2001-09-14,5.71,870.85,0.201,25.200000762939,2857.119514,7.09824869245104,Harangi
257,2001-09-15,26.68,870.83,0.198,25.200000762939,2857.0538972,6.992304682115949,Harangi
258,2001-09-16,1.86,870.63,0.194,25.200000762939,2856.3977292,6.851046001669163,Harangi
259,2001-09-17,7.52,870.52,0.191,25.200000762939,2856.0368368,6.745101991334073,Harangi
260,2001-09-18,18.58,870.41,0.188,25.200000762939,2855.6759444000004,6.639157980998983,Harangi
261,2001-09-19,2.44,870.3,0.184,25.200000762939,2855.315052,6.497899300552195,Harangi
262,2001-09-20,8.23,870.2,0.181,25.200000762939,2854.986968,6.391955290217107,Harangi
263,2001-09-21,6.22,870.15,0.17800000000000002,25.200000762939,2854.8229260000003,6.2860112798820165,Harangi
264,2001-09-22,7.72,869.98,0.174,25.200000762939,2854.2651831999997,6.144752599435228,Harangi
265,2001-09-23,10.01,869.88,0.171,25.200000762939,2853.9370992,6.038808589100139,Harangi
266,2001-09-24,6.8,869.77,0.16899999999999998,25.200000762939,2853.5762068000004,5.968179248876744,Harangi
267,2001-09-25,2.81,869.65,0.166,25.200000762939,2853.1825059999996,5.862235238541656,Harangi
268,2001-09-26,10.71,869.54,0.16399999999999998,25.200000762939,2852.8216136,5.7916058983182594,Harangi
269,2001-09-27,5.92,869.46,0.162,25.200000762939,2852.5591464000004,5.720976558094868,Harangi
270,2001-09-28,3.07,869.37,0.161,25.200000762939,2852.2638708,5.685661887983171,Harangi
271,2001-09-29,1.5,869.23,0.158,25.200000762939,2851.8045531999996,5.579717877648081,Harangi
272,2001-09-30,4.67,869.24,0.158,25.200000762939,2851.8373616,5.579717877648081,Harangi
273,2001-10-01,10.39,869.24,0.158,24.399999618529996,2851.8373616,5.579717877648081,Harangi
274,2001-10-02,1.98,869.26,0.158,24.399999618529996,2851.9029784000004,5.579717877648081,Harangi
275,2001-10-03,0.03,869.29,0.161,24.399999618529996,2852.0014036,5.685661887983171,Harangi
276,2001-10-04,0.01,869.27,0.158,24.399999618529996,2851.9357868,5.579717877648081,Harangi
277,2001-10-05,0.66,869.26,0.158,24.399999618529996,2851.9029784000004,5.579717877648081,Harangi
278,2001-10-06,5.42,869.26,0.158,24.399999618529996,2851.9029784000004,5.579717877648081,Harangi
279,2001-10-07,7.14,869.25,0.158,24.399999618529996,2851.87017,5.579717877648081,Harangi
280,2001-10-08,8.56,869.27,0.158,24.399999618529996,2851.9357868,5.579717877648081,Harangi
281,2001-10-09,4.14,869.26,0.158,24.399999618529996,2851.9029784000004,5.579717877648081,Harangi
282,2001-10-10,1.08,869.24,0.158,24.399999618529996,2851.8373616,5.579717877648081,Harangi
283,2001-10-11,1.3,869.23,0.158,24.399999618529996,2851.8045531999996,5.579717877648081,Harangi
