,DATE,ACTUAL_MM,RESERVOIR,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUECS,TEMPERATURE_C
52,2011-02-22,0.0,Harangi,4.07,2839.02,52,0,25.0
53,2011-02-23,0.0,Harangi,4.07,2839.04,40,0,25.0
54,2011-02-24,0.33,Harangi,4.07,2839.06,40,0,25.0
55,2011-02-25,7.93,Harangi,4.08,2839.13,100,0,25.0
56,2011-02-26,0.0,Harangi,4.1,2839.33,256,0,25.0
57,2011-02-27,0.21,Harangi,4.1,2839.35,40,0,25.0
58,2011-02-28,0.0,Harangi,4.1,2839.36,28,0,25.0
59,2011-03-01,0.0,Harangi,4.1,2839.39,52,0,27.200000762939
60,2011-03-02,0.0,Harangi,4.11,2839.41,40,0,27.200000762939
61,2011-03-03,0.0,Harangi,4.11,2839.41,22,0,27.200000762939
62,2011-03-04,0.0,Harangi,4.11,2839.42,34,0,27.200000762939
63,2011-03-05,0.0,Harangi,4.11,2839.42,34,0,27.200000762939
64,2011-03-06,0.0,Harangi,4.11,2839.43,34,0,27.200000762939
65,2011-03-07,0.0,Harangi,4.11,2839.43,22,0,27.200000762939
66,2011-03-08,0.0,Harangi,4.11,2839.43,22,0,27.200000762939
67,2011-03-09,0.0,Harangi,4.11,2839.44,23,0,27.200000762939
68,2011-03-10,0.0,Harangi,4.11,2839.43,29,0,27.200000762939
69,2011-03-11,0.0,Harangi,4.11,2839.43,29,0,27.200000762939
70,2011-03-12,0.0,Harangi,4.11,2839.43,29,0,27.200000762939
71,2011-03-13,0.0,Harangi,4.11,2839.43,29,0,27.200000762939
72,2011-03-14,0.0,Harangi,4.11,2839.43,29,0,27.200000762939
73,2011-03-15,0.0,Harangi,4.11,2839.43,31,0,27.200000762939
74,2011-03-16,0.0,Harangi,4.11,2839.44,34,0,27.200000762939
75,2011-03-17,0.0,Harangi,4.11,2839.41,36,50,27.200000762939
76,2011-03-18,0.0,Harangi,4.1,2839.39,32,40,27.200000762939
77,2011-03-19,0.0,Harangi,4.1,2839.36,20,40,27.200000762939
78,2011-03-20,0.0,Harangi,4.09,2839.33,20,40,27.200000762939
79,2011-03-21,0.02,Harangi,4.09,2839.30,14,40,27.200000762939
80,2011-03-22,0.0,Harangi,4.09,2839.28,27,40,27.200000762939
81,2011-03-23,0.0,Harangi,4.09,2839.26,32,40,27.200000762939
82,2011-03-24,1.02,Harangi,4.09,2839.24,32,40,27.200000762939
83,2011-03-25,0.14,Harangi,4.09,2839.22,32,40,27.200000762939
84,2011-03-26,3.09,Harangi,4.08,2839.20,32,40,27.200000762939
85,2011-03-27,0.21,Harangi,4.08,2839.18,32,40,27.200000762939
86,2011-03-28,4.51,Harangi,4.08,2839.16,38,40,27.200000762939
87,2011-03-29,0.0,Harangi,4.08,2839.16,38,40,27.200000762939
88,2011-03-30,0.0,Harangi,4.08,2839.14,23,50,27.200000762939
89,2011-03-31,0.0,Harangi,4.08,2839.13,50,40,27.200000762939
90,2011-04-01,0.0,Harangi,4.08,2839.12,34,30,27.700000762939
91,2011-04-02,0.0,Harangi,4.07,2839.05,57,125,27.700000762939
92,2011-04-03,1.4,Harangi,4.05,2838.91,48,200,27.700000762939
93,2011-04-04,0.0,Harangi,4.04,2838.75,24,200,27.700000762939
94,2011-04-05,0.0,Harangi,4.02,2838.59,24,200,27.700000762939
95,2011-04-06,0.0,Harangi,4.0,2838.35,28,300,27.700000762939
96,2011-04-07,0.0,Harangi,3.98,2838.16,38,250,27.700000762939
97,2011-04-08,0.0,Harangi,3.95,2837.91,15,300,27.700000762939
98,2011-04-09,0.0,Harangi,3.92,2837.67,27,300,27.700000762939
99,2011-04-10,1.1,Harangi,3.91,2837.50,17,200,27.700000762939
100,2011-04-11,6.34,Harangi,3.88,2837.20,10,350,27.700000762939
101,2011-04-12,1.63,Harangi,3.86,2837.08,27,150,27.700000762939
102,2011-04-13,0.0,Harangi,3.83,2836.75,24,400,27.700000762939
103,2011-04-14,2.39,Harangi,3.81,2836.54,88,325,27.700000762939
104,2011-04-15,8.59,Harangi,3.79,2836.33,63,300,27.700000762939
105,2011-04-16,1.17,Harangi,3.76,2836.12,44,350,27.700000762939
106,2011-04-17,2.44,Harangi,3.74,2835.91,68,300,27.700000762939
107,2011-04-18,0.43,Harangi,3.73,2835.80,38,150,27.700000762939
108,2011-04-19,3.21,Harangi,3.73,2835.82,44,0,27.700000762939
109,2011-04-20,8.3,Harangi,3.74,2835.85,51,0,27.700000762939
110,2011-04-21,8.39,Harangi,3.74,2835.90,75,0,27.700000762939
111,2011-04-22,16.94,Harangi,3.76,2836.07,136,0,27.700000762939
112,2011-04-23,11.26,Harangi,3.77,2836.15,112,0,27.700000762939
113,2011-04-24,11.08,Harangi,3.77,2836.21,93,0,27.700000762939
114,2011-04-25,0.65,Harangi,3.79,2836.33,160,0,27.700000762939
115,2011-04-26,12.64,Harangi,3.79,2836.38,75,0,27.700000762939
116,2011-04-27,0.0,Harangi,3.79,2836.40,39,0,27.700000762939
117,2011-04-28,0.04,Harangi,3.79,2836.41,27,0,27.700000762939
118,2011-04-29,1.59,Harangi,3.79,2836.42,27,0,27.700000762939
119,2011-04-30,0.0,Harangi,3.79,2836.42,20,0,27.700000762939
120,2011-05-01,3.36,Harangi,3.8,2836.50,117,0,27.100000381470004
121,2011-05-02,0.08,Harangi,3.81,2836.54,63,0,27.100000381470004
122,2011-05-03,0.0,Harangi,3.81,2836.56,39,0,27.100000381470004
123,2011-05-04,0.9,Harangi,3.81,2836.57,27,0,27.100000381470004
124,2011-05-05,0.0,Harangi,3.81,2836.58,27,0,27.100000381470004
125,2011-05-06,0.0,Harangi,3.81,2836.59,27,0,27.100000381470004
126,2011-05-07,0.0,Harangi,3.81,2836.60,27,0,27.100000381470004
127,2011-05-08,0.0,Harangi,3.81,2836.60,20,0,27.100000381470004
128,2011-05-09,0.0,Harangi,3.81,2836.57,27,43,27.100000381470004
129,2011-05-10,0.0,Harangi,3.81,2836.55,27,43,27.100000381470004
130,2011-05-11,0.0,Harangi,3.81,2836.52,27,43,27.100000381470004
131,2011-05-12,2.54,Harangi,3.8,2836.49,27,43,27.100000381470004
132,2011-05-13,0.0,Harangi,3.8,2836.46,27,43,27.100000381470004
133,2011-05-14,1.4,Harangi,3.81,2836.56,216,75,27.100000381470004
134,2011-05-15,3.05,Harangi,3.81,2836.54,72,75,27.100000381470004
135,2011-05-16,3.32,Harangi,3.79,2836.42,50,175,27.100000381470004
136,2011-05-17,0.0,Harangi,3.78,2836.29,34,175,27.100000381470004
137,2011-05-18,33.4,Harangi,3.78,2836.24,105,150,27.100000381470004
138,2011-05-19,0.96,Harangi,3.78,2836.23,100,100,27.100000381470004
139,2011-05-20,3.04,Harangi,3.78,2836.24,77,50,27.100000381470004
140,2011-05-21,0.0,Harangi,3.78,2836.24,37,10,27.100000381470004
141,2011-05-22,0.03,Harangi,3.78,2836.24,37,10,27.100000381470004
142,2011-05-23,0.0,Harangi,3.78,2836.26,27,0,27.100000381470004
143,2011-05-24,3.39,Harangi,3.78,2836.26,20,0,27.100000381470004
144,2011-05-25,3.33,Harangi,3.78,2836.27,33,0,27.100000381470004
145,2011-05-26,3.16,Harangi,3.78,2836.32,75,0,27.100000381470004
146,2011-05-27,6.29,Harangi,3.79,2836.33,27,0,27.100000381470004
147,2011-05-28,0.81,Harangi,3.79,2836.33,15,0,27.100000381470004
148,2011-05-29,2.13,Harangi,3.79,2836.39,87,0,27.100000381470004
149,2011-05-30,0.22,Harangi,3.79,2836.40,27,0,27.100000381470004
150,2011-05-31,5.25,Harangi,6.34,2836.40,15,0,27.100000381470004
151,2011-06-01,1.26,Harangi,3.8,2836.46,15,0,25.200000762939
152,2011-06-02,11.86,Harangi,3.79,2836.41,27,0,25.200000762939
153,2011-06-03,26.0,Harangi,3.8,2836.45,63,0,25.200000762939
154,2011-06-04,25.02,Harangi,3.81,2836.58,172,0,25.200000762939
155,2011-06-05,21.64,Harangi,3.82,2836.65,100,0,25.200000762939
156,2011-06-06,19.51,Harangi,3.84,2836.82,220,0,25.200000762939
157,2011-06-07,13.53,Harangi,3.85,2836.98,208,0,25.200000762939
158,2011-06-08,13.33,Harangi,3.87,2837.13,196,0,25.200000762939
159,2011-06-09,6.19,Harangi,3.89,2837.38,316,0,25.200000762939
160,2011-06-10,11.9,Harangi,3.91,2837.52,184,0,25.200000762939
161,2011-06-11,5.78,Harangi,3.93,2837.69,220,0,25.200000762939
162,2011-06-12,22.6,Harangi,3.95,2837.91,280,0,25.200000762939
163,2011-06-13,12.11,Harangi,4.0,2838.36,557,0,25.200000762939
164,2011-06-14,17.34,Harangi,4.05,2838.84,593,0,25.200000762939
165,2011-06-15,18.63,Harangi,4.13,2839.64,978,0,25.200000762939
166,2011-06-16,11.34,Harangi,4.18,2840.16,641,0,25.200000762939
167,2011-06-17,24.98,Harangi,4.23,2840.61,557,0,25.200000762939
168,2011-06-18,65.99,Harangi,4.35,2841.74,1375,0,25.200000762939
169,2011-06-19,15.56,Harangi,4.47,2842.95,1507,0,25.200000762939
170,2011-06-20,1.73,Harangi,4.53,2843.52,702,0,25.200000762939
171,2011-06-21,1.15,Harangi,4.56,2843.82,377,0,25.200000762939
172,2011-06-22,0.32,Harangi,4.6,2844.06,387,0,25.200000762939
173,2011-06-23,34.27,Harangi,4.65,2844.32,686,0,25.200000762939
174,2011-06-24,21.0,Harangi,4.77,2844.86,1407,0,25.200000762939
175,2011-06-25,33.27,Harangi,4.95,2845.64,2025,0,25.200000762939
176,2011-06-26,49.91,Harangi,5.39,2847.62,5117,0,25.200000762939
177,2011-06-27,59.26,Harangi,5.73,2849.17,4004,0,25.200000762939
178,2011-06-28,46.46,Harangi,6.32,2851.79,6761,0,25.200000762939
179,2011-06-29,8.19,Harangi,6.68,2853.41,4184,0,25.200000762939
180,2011-06-30,2.71,Harangi,6.93,2854.35,2432,0,25.200000762939
181,2011-07-01,2.34,Harangi,7.16,2855.04,2724,0,24.399999618529996
182,2011-07-02,30.31,Harangi,7.4,2855.74,2763,0,24.399999618529996
183,2011-07-03,2.84,Harangi,7.5,2856.03,2357,1200,24.399999618529996
184,2011-07-04,4.18,Harangi,7.47,2855.94,1469,1800,24.399999618529996
185,2011-07-05,15.63,Harangi,7.47,2855.94,1514,1500,24.399999618529996
186,2011-07-06,14.02,Harangi,7.5,2856.04,1906,1500,24.399999618529996
187,2011-07-07,27.41,Harangi,7.52,2856.10,2649,2400,24.399999618529996
188,2011-07-08,8.75,Harangi,7.49,2856,1993,2370,24.399999618529996
189,2011-07-09,8.93,Harangi,7.5,2856.05,2210,2000,24.399999618529996
190,2011-07-10,3.25,Harangi,7.5,2856.04,1882,1900,24.399999618529996
191,2011-07-11,16.04,Harangi,7.54,2856.15,1652,1200,24.399999618529996
192,2011-07-12,11.64,Harangi,7.54,2856.15,1271,1200,24.399999618529996
193,2011-07-13,24.32,Harangi,7.57,2856.26,1702,1250,24.399999618529996
194,2011-07-14,30.17,Harangi,7.55,2856.19,1332,1585,24.399999618529996
195,2011-07-15,38.83,Harangi,7.57,2856.26,4465,4170,24.399999618529996
196,2011-07-16,31.95,Harangi,7.52,2856.10,6062,6667,24.399999618529996
197,2011-07-17,50.51,Harangi,7.62,2856.39,8032,6875,24.399999618529996
198,2011-07-18,44.72,Harangi,7.42,2855.81,6135,8385,24.399999618529996
199,2011-07-19,52.4,Harangi,7.67,2856.56,9960,5100,24.399999618529996
200,2011-07-20,32.77,Harangi,7.56,2856.23,7937,9208,24.399999618529996
201,2011-07-21,18.21,Harangi,7.67,2856.55,6661,5386,24.399999618529996
202,2011-07-22,27.61,Harangi,7.65,2856.50,6226,6400,24.399999618529996
203,2011-07-23,14.16,Harangi,7.61,2856.37,6012,6500,24.399999618529996
204,2011-07-24,46.31,Harangi,7.7,2856.63,7340,6300,24.399999618529996
205,2011-07-25,40.27,Harangi,7.68,2856.57,8187,8400,24.399999618529996
206,2011-07-26,11.25,Harangi,7.5,2856.03,4750,6850,24.399999618529996
207,2011-07-27,27.99,Harangi,7.43,2855.85,3517,4200,24.399999618529996
208,2011-07-28,5.64,Harangi,7.69,2856.61,4214,1215,24.399999618529996
209,2011-07-29,7.02,Harangi,7.74,2856.75,2670,2100,24.399999618529996
210,2011-07-30,6.09,Harangi,7.67,2856.54,1300,2100,24.399999618529996
211,2011-07-31,30.2,Harangi,7.81,2856.95,3478,1850,24.399999618529996
212,2011-08-01,11.69,Harangi,7.57,2856.24,2576,5335,24.5
213,2011-08-02,20.95,Harangi,7.66,2856.52,3519,2400,24.5
214,2011-08-03,52.52,Harangi,7.88,2857.16,6208,3679,24.5
215,2011-08-04,48.52,Harangi,7.82,2856.98,7017,7700,24.5
216,2011-08-05,33.72,Harangi,7.88,2857.18,8505,7700,24.5
217,2011-08-06,67.47,Harangi,7.98,2857.45,8880,7800,24.5
218,2011-08-07,38.11,Harangi,7.62,2856.40,9031,13122,24.5
219,2011-08-08,42.41,Harangi,7.55,2856.18,10485,11325,24.5
220,2011-08-09,26.37,Harangi,7.33,2855.54,8153,10637,24.5
221,2011-08-10,14.5,Harangi,7.41,2855.79,5376,4375,24.5
222,2011-08-11,13.99,Harangi,7.67,2856.56,6130,3092,24.5
223,2011-08-12,18.66,Harangi,7.87,2857.14,5494,3200,24.5
224,2011-08-13,30.31,Harangi,8.02,2857.57,4768,3062,24.5
225,2011-08-14,2.82,Harangi,7.93,2857.32,4358,5315,24.5
226,2011-08-15,7.35,Harangi,7.78,2856.87,3166,4906,24.5
227,2011-08-16,2.21,Harangi,7.87,2857.14,3240,1700,24.5
228,2011-08-17,4.08,Harangi,7.97,2857.44,2747,1550,24.5
229,2011-08-18,8.16,Harangi,8.04,2857.64,2455,1650,24.5
230,2011-08-19,17.89,Harangi,8.1,2857.83,2416,1650,24.5
231,2011-08-20,8.09,Harangi,8.16,2857.98,2260,1650,24.5
232,2011-08-21,29.37,Harangi,8.24,2858.22,2612,1650,24.5
233,2011-08-22,2.58,Harangi,8.39,2858.66,3395,1650,24.5
234,2011-08-23,11.14,Harangi,8.45,2858.86,2343,1538,24.5
235,2011-08-24,7.67,Harangi,8.44,2858.83,1405,2333,24.5
236,2011-08-25,11.48,Harangi,8.44,2858.81,2000,2056,24.5
237,2011-08-26,8.16,Harangi,8.42,2858.75,1799,2012,24.5
238,2011-08-27,33.52,Harangi,8.44,2858.81,2162,1905,24.5
239,2011-08-28,14.2,Harangi,8.42,2858.75,2529,2742,24.5
240,2011-08-29,7.38,Harangi,8.41,2858.73,2594,2650,24.5
241,2011-08-30,27.57,Harangi,8.37,2858.60,3337,3824,24.5
242,2011-08-31,30.11,Harangi,8.44,2858.81,4562,3717,24.5
243,2011-09-01,39.61,Harangi,8.33,2858.51,4271,5423,25.100000381470004
244,2011-09-02,76.55,Harangi,8.12,2857.88,5960,8405,25.100000381470004
245,2011-09-03,59.37,Harangi,8.29,2858.37,7542,5600,25.100000381470004
246,2011-09-04,32.41,Harangi,8.12,2857.87,6364,8300,25.100000381470004
247,2011-09-05,6.17,Harangi,8.23,2858.19,7226,5950,25.100000381470004
248,2011-09-06,4.45,Harangi,8.23,2858.21,6039,5938,25.100000381470004
249,2011-09-07,13.75,Harangi,8.26,2858.29,3803,3467,25.100000381470004
250,2011-09-08,6.54,Harangi,8.26,2858.30,3250,3188,25.100000381470004
251,2011-09-09,9.76,Harangi,8.25,2858.26,2866,3000,25.100000381470004
252,2011-09-10,7.37,Harangi,8.31,2858.44,2763,2035,25.100000381470004
253,2011-09-11,17.81,Harangi,8.36,2858.58,2938,2367,25.100000381470004
254,2011-09-12,9.87,Harangi,8.34,2858.54,2472,2606,25.100000381470004
255,2011-09-13,9.76,Harangi,8.35,2858.56,2465,2363,25.100000381470004
256,2011-09-14,10.67,Harangi,8.36,2858.58,2480,2363,25.100000381470004
257,2011-09-15,19.46,Harangi,8.36,2858.58,2280,2257,25.100000381470004
258,2011-09-16,25.2,Harangi,8.34,2858.52,4216,3252,25.100000381470004
259,2011-09-17,3.9,Harangi,8.34,2858.52,3681,4833,25.100000381470004
260,2011-09-18,3.06,Harangi,8.33,2858.51,2892,2908,25.100000381470004
261,2011-09-19,21.58,Harangi,8.33,2858.51,2636,2613,25.100000381470004
262,2011-09-20,5.99,Harangi,8.33,2858.51,2431,2408,25.100000381470004
263,2011-09-21,3.65,Harangi,8.34,2858.52,1976,1913,25.100000381470004
264,2011-09-22,3.25,Harangi,8.33,2858.51,1784,1800,25.100000381470004
265,2011-09-23,1.95,Harangi,8.32,2858.47,1567,1700,25.100000381470004
266,2011-09-28,0.13,Harangi,7.97,2857.43,512,1500,25.100000381470004
267,2011-09-29,0.0,Harangi,7.88,2857.16,463,1490,25.100000381470004
268,2011-09-30,0.0,Harangi,7.77,2856.84,346,1569,25.100000381470004
269,2011-09-24,0.27,Harangi,8.28,2858.34,1214,1700,25.100000381470004
270,2011-09-25,0.0,Harangi,8.22,2858.16,926,1600,25.100000381470004
271,2011-09-26,0.0,Harangi,8.14,2857.93,730,1600,25.100000381470004
272,2011-09-27,0.27,Harangi,8.06,2857.69,591,1500,25.100000381470004
273,2011-10-01,1.5,Harangi,7.65,2856.49,260,1600,25.5
274,2011-10-02,2.21,Harangi,7.53,2856.13,220,1600,25.5
275,2011-10-03,2.12,Harangi,7.4,2855.75,142,1600,25.5
276,2011-10-04,0.0,Harangi,7.27,2855.36,103,1500,25.5
277,2011-10-05,0.0,Harangi,7.13,2854.94,86,1500,25.5
278,2011-10-06,0.0,Harangi,6.99,2854.53,74,1500,25.5
279,2011-10-07,0.0,Harangi,6.83,2854.07,28,1500,25.5
280,2011-10-08,0.16,Harangi,6.72,2853.62,275,1500,25.5
281,2011-10-09,2.02,Harangi,6.64,2853.25,575,1500,25.5
282,2011-10-10,6.49,Harangi,6.55,2852.84,472,1500,25.5
283,2011-10-11,9.22,Harangi,6.48,2852.53,730,1500,25.5
284,2011-10-12,5.79,Harangi,6.41,2852.19,583,1430,25.5
285,2011-10-13,14.05,Harangi,6.45,2852.38,1301,783,25.5
286,2011-10-14,0.19,Harangi,6.46,2852.43,657,500,25.5
287,2011-10-15,9.46,Harangi,6.47,2852.48,657,500,25.5
288,2011-10-16,7.14,Harangi,6.48,2852.52,632,500,25.5
289,2011-10-17,0.35,Harangi,6.48,2852.52,717,585,25.5
290,2011-10-18,3.4,Harangi,6.45,2852.41,345,600,25.5
291,2011-10-19,0.18,Harangi,6.42,2852.24,300,709,25.5
292,2011-10-20,0.04,Harangi,6.34,2851.90,101,948,25.5
293,2011-10-21,2.81,Harangi,6.26,2851.52,168,1119,25.5
294,2011-10-22,4.93,Harangi,6.19,2851.22,230,975,25.5
295,2011-10-23,0.0,Harangi,6.11,2850.87,101,975,25.5
296,2011-10-24,34.72,Harangi,6.1,2850.82,761,862,25.5
297,2011-10-25,6.9,Harangi,6.1,2850.80,510,534,25.5
298,2011-10-26,7.26,Harangi,6.12,2850.92,837,500,25.5
299,2011-10-27,0.98,Harangi,6.11,2850.84,362,540,25.5
300,2011-10-28,20.21,Harangi,6.07,2850.69,241,600,25.5
301,2011-10-29,1.02,Harangi,6.04,2850.55,267,600,25.5
302,2011-10-30,11.29,Harangi,6.0,2850.35,245,733,25.5
303,2011-10-31,0.79,Harangi,5.93,2850.05,55,800,25.5
304,2011-11-01,0.62,Harangi,5.85,2849.68,55,900,23.800001144409
305,2011-11-02,13.2,Harangi,5.75,2849.24,54,1050,23.800001144409
306,2011-11-03,14.71,Harangi,5.77,2849.34,946,946,23.800001144409
307,2011-11-04,12.8,Harangi,5.89,2849.87,1875,492,23.800001144409
308,2011-11-05,3.83,Harangi,5.98,2850.27,1266,215,23.800001144409
309,2011-11-06,2.64,Harangi,6.01,2850.41,723,342,23.800001144409
310,2011-11-07,10.4,Harangi,6.05,2850.59,1021,537,23.800001144409
311,2011-11-08,0.19,Harangi,6.07,2850.69,920,642,23.800001144409
312,2011-11-09,0.0,Harangi,6.02,2850.44,213,837,23.800001144409
313,2011-11-10,0.0,Harangi,5.94,2850.09,118,1000,23.800001144409
314,2011-11-11,0.0,Harangi,5.85,2849.69,83,1100,23.800001144409
315,2011-11-12,0.0,Harangi,5.75,2849.24,54,1200,23.800001144409
316,2011-11-13,0.0,Harangi,5.64,2848.74,25,1300,23.800001144409
317,2011-11-14,0.0,Harangi,5.52,2848.19,46,1300,23.800001144409
318,2011-11-15,0.0,Harangi,5.39,2847.64,46,1350,23.800001144409
319,2011-11-16,0.0,Harangi,5.26,2847.06,25,1350,23.800001144409
320,2011-11-17,0.0,Harangi,5.13,2846.46,23,1550,23.800001144409
321,2011-11-18,0.0,Harangi,4.99,2845.85,47,1350,23.800001144409
322,2011-11-19,0.0,Harangi,4.86,2845.25,23,1350,23.800001144409
323,2011-11-20,0.0,Harangi,4.7,2844.55,16,1550,23.800001144409
324,2011-11-21,0.0,Harangi,4.56,2843.80,11,1550,23.800001144409
325,2011-11-22,0.0,Harangi,4.48,2843.06,18,890,23.800001144409
326,2011-11-23,0.0,Harangi,4.41,2842.30,14,910,23.800001144409
327,2011-11-24,0.0,Harangi,4.33,2841.53,17,926,23.800001144409
328,2011-11-25,0.0,Harangi,4.24,2840.75,14,935,23.800001144409
329,2011-11-26,1.48,Harangi,4.16,2839.94,17,974,23.800001144409
330,2011-11-27,4.41,Harangi,4.08,2839.14,14,960,23.800001144409
331,2011-11-28,1.11,Harangi,3.99,2838.32,17,987,23.800001144409
332,2011-11-29,5.92,Harangi,3.84,2836.89,462,1300,23.800001144409
333,2011-11-30,0.81,Harangi,3.92,2837.60,450,1300,23.800001144409
334,2011-12-01,0.09,Harangi,3.77,2836.18,462,1300,23.100000381470004
335,2011-12-02,0.0,Harangi,3.69,2835.45,438,1300,23.100000381470004
336,2011-12-03,0.0,Harangi,3.61,2834.66,400,1335,23.100000381470004
337,2011-12-04,0.0,Harangi,3.53,2833.82,399,1285,23.100000381470004
338,2011-12-05,0.13,Harangi,3.43,2833.54,400,1285,23.100000381470004
339,2011-12-06,0.0,Harangi,3.44,2832.04,400,900,23.100000381470004
340,2011-12-07,0.0,Harangi,3.4,2831.10,399,946,23.100000381470004
341,2011-12-08,0.0,Harangi,3.35,2830.15,397,950,23.100000381470004
342,2011-12-09,0.0,Harangi,3.3,2829.18,385,950,23.100000381470004
343,2011-12-10,0.0,Harangi,3.25,2828.21,385,950,23.100000381470004
344,2011-12-11,0.0,Harangi,3.2,2827.32,382,900,23.100000381470004
345,2011-12-12,0.0,Harangi,3.16,2826.44,388,900,23.100000381470004
346,2011-12-13,0.0,Harangi,3.11,2825.58,384,885,23.100000381470004
347,2011-12-14,0.0,Harangi,3.07,2824.72,384,885,23.100000381470004
348,2011-12-15,0.0,Harangi,3.01,2823.71,379,1100,23.100000381470004
349,2011-12-16,0.0,Harangi,2.9,2822.57,315,1500,23.100000381470004
350,2011-12-17,0.0,Harangi,2.79,2821.36,241,1500,23.100000381470004
351,2011-12-18,0.0,Harangi,2.68,2820.10,114,1425,23.100000381470004
352,2011-12-19,0.0,Harangi,2.59,2819.10,111,1150,23.100000381470004
353,2011-12-20,0.0,Harangi,2.5,2818.09,100,1150,23.100000381470004
354,2011-12-21,0.0,Harangi,2.4,2817,96,1230,23.100000381470004
355,2011-12-22,0.0,Harangi,4.48,2843.06,18,890,23.100000381470004
356,2011-12-23,0.0,Harangi,2.2,2814.83,90,1140,23.100000381470004
357,2011-12-24,0.0,Harangi,2.14,2814.12,63,800,23.100000381470004
358,2011-12-25,0.0,Harangi,2.09,2813.49,72,600,23.100000381470004
359,2011-12-26,0.0,Harangi,2.05,2812.82,69,475,23.100000381470004
360,2011-12-27,0.0,Harangi,2.0,2812.16,77,590,23.100000381470004
